,player,all_nba,all_star,draft_yr,pk,team,college,yrs,games,minutes_played,pts,trb,ast,fg_percentage,tp_percentage,ft_percentage,minutes_per_game,points_per_game,trb_per_game,assists_per_game,win_share,ws_per_game,bpm,vorp,attend_college
29,Omari Spellman,0,0,2018,30,ATL,Villanova,1,46,805,272,194,47,0.402,0.344,0.711,17.5,5.9,4.2,1,1.2,0.07,-1,0.2,TRUE
30,Elie Okobo,0,0,2018,31,PHO,No college,1,53,958,304,98,127,0.393,0.295,0.787,18.1,5.7,1.8,2.4,-0.5,-0.027,-5.9,-0.9,FALSE
31,Jevon Carter,0,0,2018,32,MEM,West Virginia,1,39,577,172,66,69,0.303,0.333,0.813,14.8,4.4,1.7,1.8,0,-0.003,-4,-0.3,TRUE
32,Jalen Brunson,0,0,2018,33,DAL,Villanova,1,73,1591,678,169,230,0.467,0.348,0.725,21.8,9.3,2.3,3.2,2.6,0.077,-2.5,-0.2,TRUE
33,Devonte Graham,0,0,2018,34,ATL,Kansas,1,46,676,217,63,121,0.343,0.281,0.761,14.7,4.7,1.4,2.6,0.5,0.035,-4.3,-0.4,TRUE
34,Melvin Frazier,0,0,2018,35,ORL,Tulane,1,10,44,15,5,1,0.333,0,0.25,4.4,1.5,0.5,0.1,-0.1,-0.133,-12.9,-0.1,TRUE
35,Mitchell Robinson,0,0,2018,36,NYK,No college,1,66,1360,485,423,37,0.694,0,0.6,20.6,7.3,6.4,0.6,6.1,0.217,5.7,2.7,FALSE
36,Gary Trent,0,0,2018,37,SAC,Duke,1,15,111,40,11,5,0.32,0.238,0.429,7.4,2.7,0.7,0.3,-0.2,-0.092,-10.3,-0.2,TRUE
37,Khyri Thomas,0,0,2018,38,PHI,Creighton,1,26,195,61,20,8,0.319,0.286,0.636,7.5,2.3,0.8,0.3,0,0.005,-5.2,-0.2,TRUE
38,Isaac Bonga,0,0,2018,39,PHI,No college,1,22,120,19,25,15,0.152,0,0.6,5.5,0.9,1.1,0.7,-0.1,-0.059,-4.3,-0.1,FALSE
39,Rodions Kurucs,0,0,2018,40,BRK,No college,1,63,1294,534,246,52,0.45,0.315,0.783,20.5,8.5,3.9,0.8,1.6,0.059,-2.4,-0.1,FALSE
40,Jarred Vanderbilt,0,0,2018,41,ORL,Kentucky,1,17,69,24,23,3,0.474,0,0.6,4.1,1.4,1.4,0.2,0.1,0.037,-4,0,TRUE
41,Bruce Brown,0,0,2018,42,DET,Miami (FL),1,74,1449,319,185,91,0.398,0.258,0.75,19.6,4.3,2.5,1.2,1.5,0.048,-2,0,TRUE
42,Justin Jackson,0,0,2018,43,DEN,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
43,Issuf Sanon,0,0,2018,44,WAS,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
44,Hamidou Diallo,0,0,2018,45,BRK,Kentucky,1,51,526,190,97,17,0.455,0.167,0.61,10.3,3.7,1.9,0.3,0.8,0.069,-4.7,-0.4,TRUE
45,De'Anthony Melton,0,0,2018,46,HOU,USC,1,50,984,250,134,159,0.391,0.305,0.75,19.7,5,2.7,3.2,0,0.002,-2.6,-0.1,TRUE
46,Sviatoslav Mykhailiuk,0,0,2018,47,LAL,Kansas,1,42,440,133,36,37,0.329,0.326,0.6,10.5,3.2,0.9,0.9,-0.1,-0.012,-5.7,-0.4,TRUE
47,Keita Bates-Diop,0,0,2018,48,MIN,Ohio State,1,30,503,151,83,17,0.423,0.25,0.643,16.8,5,2.8,0.6,0.3,0.032,-3.1,-0.1,TRUE
48,Chimezie Metu,0,0,2018,49,SAS,USC,1,29,145,51,36,13,0.328,0,0.765,5,1.8,1.2,0.4,-0.3,-0.099,-9.2,-0.3,TRUE
49,Alize Johnson,0,0,2018,50,IND,Missouri State,1,14,64,13,19,1,0.25,0.5,0.5,4.6,0.9,1.4,0.1,0,0.027,-8.1,-0.1,TRUE
50,Tony Carr,0,0,2018,51,NOP,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
51,Vince Edwards,0,0,2018,52,UTA,Purdue,1,2,16,3,2,0,0.25,0.25,0,8,1.5,1,0,0,-0.014,-9.8,0,TRUE
52,Devon Hall,0,0,2018,53,OKC,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
53,Shake Milton,0,0,2018,54,DAL,SMU,1,20,268,87,35,18,0.391,0.318,0.714,13.4,4.4,1.8,0.9,0.3,0.059,-2.7,0,TRUE
54,Arnoldas Kulboka,0,0,2018,55,CHO,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
55,Ray Spalding,0,0,2018,56,PHI,Louisville,1,14,148,54,48,5,0.532,0,0.333,10.6,3.9,3.4,0.4,0.2,0.051,-3.4,-0.1,TRUE
56,Kevin Hervey,0,0,2018,57,OKC,UC Arlington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
57,Thomas Welsh,0,0,2018,58,DEN,UCLA,1,11,36,18,4,5,0.538,0.429,0.5,3.3,1.6,0.4,0.5,0.1,0.162,-2.6,0,TRUE
58,George King,0,0,2018,59,PHO,Colorado,1,1,6,0,1,0,0,0,0,6,0,1,0,0,-0.001,-10.6,0,TRUE
59,Kostas Antetokounmpo,0,0,2018,60,PHI,Dayton,1,2,11,2,1,0,0,0,0.5,5.5,1,0.5,0,-0.1,-0.247,-13.3,0,TRUE
60,Markelle Fultz,0,0,2017,1,PHI,Washington,2,33,680,255,113,112,0.414,0.267,0.534,20.6,7.7,3.4,3.4,0.5,0.038,-3.1,-0.2,TRUE
61,Lonzo Ball,0,0,2017,2,LAL,UCLA,2,99,3203,993,611,631,0.38,0.315,0.437,32.4,10,6.2,6.4,3.5,0.053,1.2,2.6,TRUE
62,Jayson Tatum,0,0,2017,3,BOS,Duke,2,159,4893,2355,879,296,0.461,0.4,0.84,30.8,14.8,5.5,1.9,12,0.118,0.1,2.6,TRUE
63,Josh Jackson,0,0,2017,4,PHO,Kansas,2,156,3947,1922,698,302,0.415,0.294,0.65,25.3,12.3,4.5,1.9,-2.4,-0.029,-4.6,-2.5,TRUE
64,De'Aaron Fox,0,0,2017,5,SAC,Kentucky,2,154,4572,2243,508,910,0.439,0.345,0.725,29.7,14.6,3.3,5.9,5,0.053,-1.3,0.8,TRUE
65,Jonathan Isaac,0,0,2017,6,ORL,Florida State,2,102,2532,865,510,98,0.419,0.327,0.806,24.8,8.5,5,1,4.2,0.08,-0.3,1.1,TRUE
66,Lauri Markkanen,0,0,2017,7,MIN,Arizona,2,120,3702,2007,978,154,0.432,0.362,0.859,30.9,16.7,8.2,1.3,6.1,0.079,-1.9,0.1,TRUE
67,Frank Ntilikina,0,0,2017,8,NYK,No college,2,121,2610,709,264,371,0.354,0.305,0.735,21.6,5.9,2.2,3.1,-1.8,-0.033,-4.5,-1.7,FALSE
68,Dennis Smith,0,0,2017,9,DAL,NC State,2,122,3557,1770,415,610,0.407,0.316,0.668,29.2,14.5,3.4,5,-0.7,-0.009,-2.4,-0.3,TRUE
69,Zach Collins,0,0,2017,10,SAC,Gonzaga,2,143,2401,804,545,123,0.441,0.321,0.72,16.8,5.6,3.8,0.9,3.6,0.072,-1.3,0.4,TRUE
70,Malik Monk,0,0,2017,11,CHO,Kentucky,2,136,2112,1074,203,208,0.376,0.335,0.871,15.5,7.9,1.5,1.5,0.3,0.007,-4.1,-1.1,TRUE
71,Luke Kennard,0,0,2017,12,DET,Duke,2,136,2900,1171,359,238,0.441,0.403,0.847,21.3,8.6,2.6,1.8,5.1,0.085,-1.5,0.4,TRUE
72,Donovan Mitchell,0,0,2017,13,DEN,Louisville,2,156,5236,3445,612,613,0.434,0.351,0.805,33.6,22.1,3.9,3.9,10.2,0.094,0.8,3.7,TRUE
73,Bam Adebayo,0,0,2017,14,MIA,Kentucky,2,151,3281,1206,978,285,0.55,0.136,0.728,21.7,8,6.5,1.9,11,0.161,1.8,3.2,TRUE
74,Justin Jackson,0,0,2017,15,POR,UNC,2,149,3120,1036,399,170,0.445,0.335,0.765,20.9,7,2.7,1.1,3.9,0.059,-2.5,-0.4,TRUE
75,Justin Patton,0,0,2017,16,CHI,Creighton,2,4,25,7,6,3,0.333,0,0.5,6.3,1.8,1.5,0.8,0,0.09,0.4,0,TRUE
76,D.J. Wilson,0,0,2017,17,MIL,Michigan,2,70,953,301,232,55,0.423,0.364,0.551,13.6,4.3,3.3,0.8,1.8,0.09,-1.7,0.1,TRUE
77,T.J. Leaf,0,0,2017,18,IND,UCLA,2,111,981,381,207,33,0.511,0.356,0.617,8.8,3.4,1.9,0.3,2.4,0.117,-2.8,-0.2,TRUE
78,John Collins,0,0,2017,19,ATL,Wake Forest,2,135,3614,1965,1136,219,0.566,0.346,0.743,26.8,14.6,8.4,1.6,11.4,0.152,1.5,3.2,TRUE
79,Harry Giles,0,0,2017,20,POR,Duke,1,58,820,408,222,85,0.503,0,0.637,14.1,7,3.8,1.5,1,0.056,-2.1,0,TRUE
80,Terrance Ferguson,0,0,2017,21,OKC,No college,2,135,2694,702,188,91,0.425,0.356,0.754,20,5.2,1.4,0.7,4,0.072,-2.1,-0.1,FALSE
81,Jarrett Allen,0,0,2017,22,BRK,Texas,2,152,3537,1460,1060,159,0.59,0.183,0.732,23.3,9.6,7,1,11.9,0.161,1.6,3.2,TRUE
82,OG Anunoby,0,0,2017,23,TOR,Indiana,2,141,2833,907,381,102,0.461,0.351,0.605,20.1,6.4,2.7,0.7,5,0.085,-0.3,1.2,TRUE
83,Tyler Lydon,0,0,2017,24,UTA,Syracuse,2,26,96,23,18,6,0.5,0.4,0.333,3.7,0.9,0.7,0.2,0.2,0.084,-2.6,0,TRUE
84,Anzejs Pasecniks,0,0,2017,25,ORL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
85,Caleb Swanigan,0,0,2017,26,POR,Purdue,2,48,367,104,118,25,0.372,0.133,0.667,7.6,2.2,2.5,0.5,-0.2,-0.031,-6.6,-0.4,TRUE
86,Kyle Kuzma,0,0,2017,27,BRK,Utah,2,147,4715,2550,865,319,0.453,0.335,0.731,32.1,17.3,5.9,2.2,7,0.071,-1.5,0.6,TRUE
87,Tony Bradley,0,0,2017,28,LAL,UNC,2,12,65,25,26,2,0.407,0,0.75,5.4,2.1,2.2,0.2,0.1,0.087,-4.7,0,TRUE
88,Derrick White,0,0,2017,29,SAS,Colorado,2,84,1867,717,273,272,0.479,0.361,0.762,22.2,8.5,3.3,3.2,4.1,0.106,0.9,1.4,TRUE
89,Josh Hart,0,0,2017,30,UTA,Villanova,2,130,3176,1021,511,173,0.435,0.361,0.695,24.4,7.9,3.9,1.3,5.5,0.083,-0.4,1.3,TRUE
90,Frank Jackson,0,0,2017,31,CHO,Duke,1,61,1169,495,134,69,0.434,0.314,0.74,19.2,8.1,2.2,1.1,0.4,0.018,-5,-0.9,TRUE
91,Davon Reed,0,0,2017,32,PHO,Miami (FL),2,31,289,75,45,16,0.307,0.31,0.667,9.3,2.4,1.5,0.5,-0.2,-0.039,-6.3,-0.3,TRUE
92,Wesley Iwundu,0,0,2017,33,ORL,Kansas State,2,130,2253,568,321,130,0.419,0.304,0.787,17.3,4.4,2.5,1,2.5,0.054,-3,-0.6,TRUE
93,Frank Mason,0,0,2017,34,SAC,Kansas,2,90,1419,608,173,231,0.392,0.3,0.773,15.8,6.8,1.9,2.6,0.9,0.029,-3.7,-0.6,TRUE
94,Ivan Rabb,0,0,2017,35,ORL,Cal,2,85,1237,485,364,86,0.555,0.2,0.743,14.6,5.7,4.3,1,3.2,0.125,-1,0.3,TRUE
95,Jonah Bolden,0,0,2017,36,PHI,No college,1,44,639,207,165,40,0.494,0.354,0.481,14.5,4.7,3.8,0.9,1.4,0.106,1.2,0.5,FALSE
96,Semi Ojeleye,0,0,2017,37,BOS,SMU,2,129,1744,381,247,43,0.382,0.318,0.613,13.5,3,1.9,0.3,1.9,0.051,-3.7,-0.8,TRUE
97,Jordan Bell,0,0,2017,38,CHI,Oregon,2,125,1597,485,391,178,0.57,0,0.647,12.8,3.9,3.1,1.4,4.5,0.136,1.7,1.5,TRUE
98,Jawun Evans,0,0,2017,39,PHI,Oklahoma State,2,56,843,237,96,110,0.345,0.263,0.776,15.1,4.2,1.7,2,-0.4,-0.022,-5.2,-0.7,TRUE
99,Dwayne Bacon,0,0,2017,40,NOP,Florida State,2,96,1472,491,213,85,0.432,0.377,0.761,15.3,5.1,2.2,0.9,1.1,0.034,-4.6,-1,TRUE
100,Tyler Dorsey,0,0,2017,41,ATL,Oregon,2,104,1672,701,243,135,0.389,0.35,0.669,16.1,6.7,2.3,1.3,1,0.03,-4.1,-0.9,TRUE
101,Thomas Bryant,0,0,2017,42,UTA,Indiana,2,87,1568,780,471,98,0.606,0.312,0.767,18,9,5.4,1.1,5.6,0.172,1.3,1.3,TRUE
102,Isaiah Hartenstein,0,0,2017,43,HOU,No college,1,28,221,53,47,15,0.488,0.333,0.786,7.9,1.9,1.7,0.5,0.5,0.101,-0.6,0.1,FALSE
103,Damyean Dotson,0,0,2017,44,NYK,Oregon,2,117,2478,961,346,166,0.421,0.361,0.736,21.2,8.2,3,1.4,2.1,0.041,-2.5,-0.3,TRUE
104,Dillon Brooks,0,0,2017,45,HOU,Oregon,2,100,2680,1033,288,151,0.435,0.359,0.745,26.8,10.3,2.9,1.5,1.2,0.021,-3.5,-1,TRUE
105,Sterling Brown,0,0,2017,46,PHI,SMU,2,112,1810,589,327,109,0.439,0.357,0.758,16.2,5.3,2.9,1,2.8,0.074,-2.6,-0.3,TRUE
106,Ike Anigbogu,0,0,2017,47,IND,UCLA,2,14,36,13,12,1,0.333,0,0.833,2.6,0.9,0.9,0.1,0,0.057,-6.8,0,TRUE
107,Sindarius Thornwell,0,0,2017,48,MIL,South Carolina,2,137,1469,344,184,86,0.415,0.342,0.689,10.7,2.5,1.3,0.6,1,0.034,-2.1,0,TRUE
108,Vlatko Cancar,0,0,2017,49,DEN,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
109,Mathias Lessort,0,0,2017,50,PHI,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
110,Monte Morris,0,0,2017,51,DEN,Iowa State,2,85,1995,861,196,304,0.494,0.412,0.807,23.5,10.1,2.3,3.6,6.4,0.153,0.2,1.1,TRUE
111,Edmond Sumner,0,0,2017,52,NOP,Xavier,2,24,212,68,25,10,0.354,0.259,0.625,8.8,2.8,1,0.4,0.1,0.024,-3.6,-0.1,TRUE
112,Kadeem Allen,0,0,2017,53,BOS,Arizona,2,37,523,208,62,88,0.436,0.362,0.778,14.1,5.6,1.7,2.4,0.9,0.08,-2.2,0,TRUE
113,Alec Peters,0,0,2017,54,PHO,Valparaiso,1,20,225,82,37,12,0.378,0.31,0.8,11.3,4.1,1.9,0.6,0.3,0.055,-3.3,-0.1,TRUE
114,Nigel Williams-Goss,0,0,2017,55,UTA,Gonzaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
115,Jabari Bird,0,0,2017,56,BOS,Cal,1,13,115,39,19,8,0.577,0.429,0.462,8.8,3,1.5,0.6,0.2,0.098,-2.1,0,TRUE
116,Aleksandar Vezenkov,0,0,2017,57,BRK,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
117,Ognjen Jaramaz,0,0,2017,58,NYK,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
118,Jaron Blossomgame,0,0,2017,59,SAS,Clemson,1,27,439,114,98,13,0.443,0.256,0.769,16.3,4.2,3.6,0.5,0.3,0.03,-4.5,-0.3,TRUE
119,Alpha Kaba,0,0,2017,60,ATL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
120,Ben Simmons,0,1,2016,1,PHI,LSU,2,160,5432,2616,1356,1271,0.554,0,0.583,34,16.4,8.5,7.9,17.5,0.154,4.3,8.7,TRUE
121,Brandon Ingram,0,0,2016,2,LAL,Duke,3,190,6014,2639,897,550,0.458,0.329,0.662,31.7,13.9,4.7,2.9,4.5,0.036,-2.7,-1,TRUE
122,Jaylen Brown,0,0,2016,3,BOS,Cal,3,222,5406,2496,879,278,0.462,0.365,0.658,24.4,11.2,4,1.3,9,0.08,-1.8,0.3,TRUE
123,Dragan Bender,0,0,2016,4,PHO,No college,3,171,3469,907,647,209,0.394,0.321,0.647,20.3,5.3,3.8,1.2,0.2,0.002,-3.1,-1,FALSE
124,Kris Dunn,0,0,2016,5,MIN,Providence,3,176,4247,1511,574,775,0.417,0.323,0.723,24.1,8.6,3.3,4.4,1.6,0.018,-1.3,0.7,TRUE
125,Buddy Hield,0,0,2016,6,NOP,Oklahoma,3,244,6527,3640,988,481,0.446,0.419,0.874,26.8,14.9,4,2,10,0.073,-0.4,2.7,TRUE
126,Jamal Murray,0,0,2016,7,DEN,Kentucky,3,238,6776,3530,828,807,0.434,0.362,0.879,28.5,14.8,3.5,3.4,12,0.085,-0.7,2.2,TRUE
127,Marquese Chriss,0,0,2016,8,SAC,Washington,3,197,3769,1491,885,165,0.429,0.296,0.628,19.1,7.6,4.5,0.8,2.3,0.029,-2.4,-0.4,TRUE
128,Jakob Poltl,0,0,2016,9,TOR,Utah,3,213,3423,1155,968,162,0.643,0.5,0.56,16.1,5.4,4.5,0.8,12.3,0.173,2.9,4.2,TRUE
129,Thon Maker,0,0,2016,10,MIL,No college,3,195,2772,905,541,114,0.421,0.326,0.677,14.2,4.6,2.8,0.6,4.8,0.083,-1.7,0.2,FALSE
130,Domantas Sabonis,0,0,2016,11,ORL,Gonzaga,3,229,5280,2383,1550,445,0.513,0.343,0.722,23.1,10.4,6.8,1.9,13.1,0.119,-0.3,2.3,TRUE
131,Taurean Waller-Prince,0,0,2016,12,UTA,Baylor,3,196,4997,2235,745,387,0.427,0.38,0.823,25.5,11.4,3.8,2,4.6,0.044,-1.4,0.8,TRUE
132,Georgios Papagiannis,0,0,2016,13,PHO,No college,2,39,477,160,123,29,0.514,0,0.857,12.2,4.1,3.2,0.7,0.4,0.044,-3,-0.1,FALSE
133,Denzel Valentine,0,0,2016,14,CHI,Michigan State,2,134,3071,1074,544,307,0.399,0.374,0.754,22.9,8,4.1,2.3,3.1,0.048,-1.2,0.6,TRUE
134,Juan Hernangomez,0,0,2016,15,DEN,No college,3,157,2477,795,506,96,0.437,0.366,0.764,15.8,5.1,3.2,0.6,5.1,0.1,-1.3,0.4,FALSE
135,Guerschon Yabusele,0,0,2016,16,BOS,No college,2,74,486,173,105,31,0.442,0.323,0.682,6.6,2.3,1.4,0.4,1.1,0.105,-1.5,0.1,FALSE
136,Wade Baldwin,0,0,2016,17,MEM,Vanderbilt,3,56,579,174,69,78,0.355,0.25,0.776,10.3,3.1,1.2,1.4,-0.3,-0.028,-5.7,-0.5,TRUE
137,Henry Ellenson,0,0,2016,18,DET,Marquette,3,76,734,325,188,43,0.377,0.353,0.774,9.7,4.3,2.5,0.6,0.3,0.022,-6.1,-0.8,TRUE
138,Malik Beasley,0,0,2016,19,DEN,Florida State,3,165,2627,1196,288,139,0.461,0.388,0.789,15.9,7.2,1.7,0.8,5,0.092,-1.7,0.2,TRUE
139,Caris LeVert,0,0,2016,20,IND,Michigan,3,168,4164,1873,599,565,0.437,0.329,0.707,24.8,11.1,3.6,3.4,5.8,0.066,-0.6,1.5,TRUE
140,DeAndre Bembry,0,0,2016,21,ATL,Saint Joseph's,3,146,2757,924,489,279,0.445,0.281,0.605,18.9,6.3,3.3,1.9,0.8,0.014,-2.8,-0.6,TRUE
141,Malachi Richardson,0,0,2016,22,CHO,Syracuse,3,70,625,198,70,24,0.358,0.301,0.783,8.9,2.8,1,0.3,-0.1,-0.009,-6.8,-0.8,TRUE
142,Ante Zizic,0,0,2016,23,BOS,No college,2,91,1296,578,380,58,0.583,0,0.708,14.2,6.4,4.2,0.6,3,0.11,-2.6,-0.2,FALSE
143,Timothe Luwawu-Cabarrot,0,0,2016,24,PHI,No college,3,171,2666,975,318,155,0.387,0.32,0.82,15.6,5.7,1.9,0.9,1.8,0.033,-4.5,-1.6,FALSE
144,Brice Johnson,0,0,2016,25,LAC,UNC,2,21,107,47,34,3,0.449,0,0.6,5.1,2.2,1.6,0.1,0.1,0.062,-2.5,0,TRUE
145,Furkan Korkmaz,0,0,2016,26,PHI,No college,2,62,759,302,118,56,0.388,0.323,0.792,12.2,4.9,1.9,0.9,1.1,0.07,-2.7,-0.1,FALSE
146,Pascal Siakam,0,0,2016,27,TOR,New Mexico State,3,216,5086,2172,1098,424,0.531,0.309,0.743,23.5,10.1,5.1,2,15.5,0.146,2.2,5.4,TRUE
147,Skal Labissiere,0,0,2016,28,PHO,Kentucky,3,115,2028,879,493,110,0.48,0.375,0.746,17.6,7.6,4.3,1,3,0.07,-2.5,-0.3,TRUE
148,Dejounte Murray,0,0,2016,29,SAS,Washington,2,119,2065,784,501,279,0.441,0.316,0.708,17.4,6.6,4.2,2.3,3.2,0.074,0.3,1.2,TRUE
149,Damian Jones,0,0,2016,30,GSW,Vanderbilt,3,49,584,174,112,30,0.643,0,0.577,11.9,3.6,2.3,0.6,1.6,0.129,-0.3,0.2,TRUE
150,Deyonta Davis,0,0,2016,31,BOS,Michigan State,3,107,1299,454,346,47,0.599,0,0.635,12.1,4.2,3.2,0.4,3.6,0.131,-1.4,0.2,TRUE
151,Ivica Zubac,0,0,2016,32,LAL,No college,3,140,2059,970,644,118,0.54,0,0.761,14.7,6.9,4.6,0.8,5.3,0.124,-1.3,0.4,FALSE
152,Cheick Diallo,0,0,2016,33,LAC,Kansas,3,133,1676,728,616,56,0.585,0.25,0.747,12.6,5.5,4.6,0.4,5,0.142,-2.6,-0.2,TRUE
153,Tyler Ulis,0,0,2016,34,PHO,Kentucky,3,133,2782,998,223,537,0.403,0.28,0.808,20.9,7.5,1.7,4,0.5,0.008,-4.7,-1.9,TRUE
154,Rade Zagorac,0,0,2016,35,BOS,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
155,Malcolm Brogdon,0,0,2016,36,MIL,Virginia,3,187,5250,2393,657,674,0.484,0.408,0.895,28.1,12.8,3.5,3.6,13.4,0.122,0,2.6,TRUE
